2010.02.24 19:00:00 88.40
2010.02.24 19:15:00 88.31
2010.02.24 19:30:00 88.55
2010.02.24 19:45:00 88.69
2010.02.24 20:00:00 88.39
2010.02.24 20:15:00 88.69
2010.02.24 20:30:00 88.81
2010.02.24 20:45:00 88.63
2010.02.24 21:00:00 88.83
2010.02.24 21:15:00 88.52
2010.02.24 21:30:00 88.25
2010.02.24 21:45:00 87.83
2010.02.24 22:00:00 87.44
2010.02.24 22:15:00 87.49
2010.02.24 22:30:00 87.41
2010.02.24 22:45:00 88.01
2010.02.25 16:30:00 85.20
2010.02.25 16:45:00 84.12
2010.02.25 17:00:00 84.09
2010.02.25 17:15:00 84.30
2010.02.25 17:30:00 84.51
2010.02.25 17:45:00 84.29
2010.02.25 18:00:00 84.30
2010.02.25 18:15:00 84.47
2010.02.25 18:30:00 84.36
2010.02.25 18:45:00 84.44
2010.02.25 19:00:00 84.00
2010.02.25 19:15:00 84.43
2010.02.25 19:30:00 84.50
2010.02.25 19:45:00 84.70
2010.02.25 20:00:00 84.81
2010.02.25 20:15:00 84.59
2010.02.25 20:30:00 84.71
2010.02.25 20:45:00 84.94
2010.02.25 21:00:00 86.98
2010.02.25 21:15:00 86.65
2010.02.25 21:30:00 86.78
2010.02.25 21:45:00 87.05
2010.02.25 22:00:00 87.16
2010.02.25 22:15:00 87.68
2010.02.25 22:30:00 87.80
2010.02.25 22:45:00 88.59
2010.02.26 16:30:00 87.93
2010.02.26 16:45:00 88.03
2010.02.26 17:00:00 87.43
2010.02.26 17:15:00 88.65
2010.02.26 17:30:00 89.00
2010.02.26 17:45:00 89.03
2010.02.26 18:00:00 88.85
2010.02.26 18:15:00 89.00
2010.02.26 18:30:00 89.01
2010.02.26 18:45:00 89.21
2010.02.26 19:00:00 88.96
2010.02.26 19:15:00 88.61
2010.02.26 19:30:00 88.69
2010.02.26 19:45:00 88.90
2010.02.26 20:00:00 88.92
2010.02.26 20:15:00 88.84
2010.02.26 20:30:00 88.93
2010.02.26 20:45:00 89.19
2010.02.26 21:00:00 89.32
2010.02.26 21:15:00 89.33
2010.02.26 21:30:00 89.41
2010.02.26 21:45:00 89.30
2010.02.26 22:00:00 89.46
2010.02.26 22:15:00 89.53
2010.02.26 22:30:00 89.52
2010.02.26 22:45:00 89.28
2010.03.01 16:30:00 90.51
2010.03.01 16:45:00 91.28
2010.03.01 17:00:00 90.89
2010.03.01 17:15:00 92.16
2010.03.01 17:30:00 91.81
2010.03.01 17:45:00 92.03
2010.03.01 18:00:00 92.56
2010.03.01 18:15:00 92.85
2010.03.01 18:30:00 92.71
2010.03.01 18:45:00 92.70
2010.03.01 19:00:00 92.93
2010.03.01 19:15:00 93.03
2010.03.01 19:30:00 92.93
2010.03.01 19:45:00 92.97
2010.03.01 20:00:00 92.77
2010.03.01 20:15:00 92.84
2010.03.01 20:30:00 92.92
2010.03.01 20:45:00 93.27
2010.03.01 21:00:00 93.11
2010.03.01 21:15:00 93.43
2010.03.01 21:30:00 93.30
2010.03.01 21:45:00 93.11
2010.03.01 22:00:00 92.95
2010.03.01 22:15:00 93.04
2010.03.01 22:30:00 93.15
2010.03.01 22:45:00 92.82
2010.03.02 16:30:00 93.93
2010.03.02 16:45:00 94.65
2010.03.02 17:00:00 94.68
2010.03.02 17:15:00 93.90
2010.03.02 17:30:00 94.48
2010.03.02 17:45:00 94.80
2010.03.02 18:00:00 94.46
2010.03.02 18:15:00 94.53
2010.03.02 18:30:00 94.77
2010.03.02 18:45:00 94.96
2010.03.02 19:00:00 94.88
2010.03.02 19:15:00 94.50
2010.03.02 19:45:00 94.78
2010.03.02 20:15:00 94.76
2010.03.02 20:30:00 94.88
2010.03.02 20:45:00 95.20
2010.03.02 21:00:00 95.62
2010.03.02 21:15:00 95.11
2010.03.02 21:30:00 94.61
2010.03.02 21:45:00 94.61
2010.03.02 22:00:00 94.25
2010.03.02 22:15:00 93.97
2010.03.02 22:30:00 93.51
2010.03.02 22:45:00 93.44
2010.03.03 16:30:00 94.61
2010.03.03 16:45:00 94.28
2010.03.03 17:00:00 94.97
2010.03.03 17:15:00 94.78
2010.03.03 17:30:00 94.95
2010.03.03 17:45:00 94.95
2010.03.03 18:00:00 95.32
2010.03.03 18:15:00 95.21
2010.03.03 18:30:00 95.37
2010.03.03 18:45:00 95.25
2010.03.03 19:00:00 95.12
2010.03.03 19:15:00 95.05
2010.03.03 19:30:00 94.75
2010.03.03 19:45:00 94.31
2010.03.03 20:15:00 94.57
2010.03.03 20:30:00 94.44
2010.03.03 20:45:00 94.73
2010.03.03 21:00:00 94.82
2010.03.03 21:15:00 94.57
2010.03.03 21:30:00 94.21
2010.03.03 21:45:00 93.56
2010.03.03 22:00:00 93.45
2010.03.03 22:15:00 94.09
2010.03.03 22:30:00 93.76
2010.03.03 22:45:00 94.24
2010.03.04 16:30:00 94.52
2010.03.04 16:45:00 94.54
2010.03.04 17:00:00 94.95
2010.03.04 17:15:00 94.24
2010.03.04 17:30:00 94.14
2010.03.04 17:45:00 93.46
2010.03.04 18:00:00 94.00
2010.03.04 18:15:00 94.21
2010.03.04 18:30:00 94.33
2010.03.04 18:45:00 93.87
2010.03.04 19:00:00 94.25
2010.03.04 19:15:00 94.07
2010.03.04 19:30:00 94.25
2010.03.04 19:45:00 94.15
2010.03.04 20:00:00 94.20
2010.03.04 20:15:00 94.30
2010.03.04 20:30:00 94.03
2010.03.04 20:45:00 93.96
2010.03.04 21:00:00 94.26
2010.03.04 21:15:00 94.54
2010.03.04 21:30:00 94.52
2010.03.04 21:45:00 94.76
2010.03.04 22:00:00 94.50
2010.03.04 22:15:00 94.53
2010.03.04 22:30:00 94.90
2010.03.04 22:45:00 95.35
2010.03.05 16:30:00 97.28
2010.03.05 16:45:00 97.17
2010.03.05 17:00:00 98.03
2010.03.05 17:15:00 98.55
2010.03.05 17:30:00 98.99
2010.03.05 17:45:00 98.76
2010.03.05 18:00:00 99.00
2010.03.05 18:15:00 99.24
2010.03.05 18:30:00 99.02
2010.03.05 18:45:00 98.94
2010.03.05 19:00:00 98.79
2010.03.05 19:15:00 98.87
2010.03.05 19:30:00 98.88
2010.03.05 19:45:00 99.05
2010.03.05 20:00:00 99.37
2010.03.05 20:15:00 99.51
2010.03.05 20:30:00 99.31
2010.03.05 20:45:00 99.16
2010.03.05 21:00:00 99.22
2010.03.05 21:15:00 99.16
2010.03.05 21:30:00 99.23
2010.03.05 21:45:00 99.52
2010.03.05 22:00:00 99.69
2010.03.05 22:15:00 99.59
2010.03.05 22:30:00 99.34
2010.03.05 22:45:00 99.57
2010.03.08 16:30:00 99.75
2010.03.08 16:45:00 100.10
2010.03.08 17:00:00 99.70
2010.03.08 17:15:00 100.10
2010.03.08 17:30:00 99.98
2010.03.08 17:45:00 100.28
2010.03.08 18:00:00 100.40
2010.03.08 18:15:00 100.32
2010.03.08 18:30:00 99.70
2010.03.08 18:45:00 100.19
2010.03.08 19:00:00 99.94
2010.03.08 19:15:00 100.32
2010.03.08 19:30:00 100.34
2010.03.08 19:45:00 100.22
2010.03.08 20:00:00 100.43
2010.03.08 20:15:00 100.48
2010.03.08 20:30:00 100.62
2010.03.08 20:45:00 100.58
2010.03.08 21:00:00 100.66
2010.03.08 21:15:00 100.63
2010.03.08 21:30:00 100.40
2010.03.08 21:45:00 100.40
2010.03.08 22:00:00 100.24
2010.03.08 22:15:00 100.28
2010.03.08 22:30:00 100.24
2010.03.08 22:45:00 100.57
2010.03.09 16:30:00 99.35
2010.03.09 16:45:00 100.34
2010.03.09 17:00:00 100.40
2010.03.09 17:15:00 101.00
2010.03.09 17:30:00 101.10
2010.03.09 17:45:00 101.97
2010.03.09 18:00:00 102.17
2010.03.09 18:15:00 101.92
2010.03.09 18:30:00 102.13
2010.03.09 18:45:00 102.00
2010.03.09 19:00:00 102.26
2010.03.09 19:15:00 102.66
2010.03.09 19:30:00 102.93
2010.03.09 19:45:00 102.88
2010.03.09 20:00:00 103.25
2010.03.09 20:15:00 103.12
2010.03.09 20:30:00 103.20
2010.03.09 20:45:00 102.96
2010.03.09 21:00:00 102.99
2010.03.09 21:15:00 103.13
2010.03.09 21:30:00 103.18
2010.03.09 21:45:00 102.60
2010.03.09 22:00:00 101.91
2010.03.09 22:15:00 101.17
2010.03.09 22:30:00 101.11
2010.03.09 22:45:00 101.66
2010.03.10 16:30:00 101.87
2010.03.10 16:45:00 102.88
2010.03.10 17:00:00 103.11
2010.03.10 17:15:00 103.74
2010.03.10 17:30:00 103.76
2010.03.10 17:45:00 104.10
2010.03.10 18:00:00 104.30
2010.03.10 18:15:00 104.12
2010.03.10 18:30:00 104.22
2010.03.10 18:45:00 103.83
2010.03.10 19:00:00 104.29
2010.03.10 19:15:00 103.45
2010.03.10 19:30:00 103.21
2010.03.10 19:45:00 104.06
2010.03.10 20:00:00 104.04
2010.03.10 20:15:00 104.28
2010.03.10 20:30:00 104.14
2010.03.10 20:45:00 104.22
2010.03.10 21:00:00 104.13
2010.03.10 21:15:00 104.37
2010.03.10 21:30:00 104.62
2010.03.10 21:45:00 104.67
2010.03.10 22:00:00 104.43
2010.03.10 22:15:00 104.59
2010.03.10 22:30:00 103.98
2010.03.10 22:45:00 104.21
2010.03.11 16:30:00 103.53
2010.03.11 16:45:00 103.56
2010.03.11 17:00:00 103.73
2010.03.11 17:15:00 103.92
2010.03.11 17:30:00 104.02
2010.03.11 17:45:00 104.33
2010.03.11 18:00:00 104.49
2010.03.11 18:15:00 104.35
2010.03.11 18:30:00 104.25
2010.03.11 18:45:00 104.09
2010.03.11 19:00:00 104.11
2010.03.11 19:15:00 103.70
2010.03.11 19:30:00 103.49
2010.03.11 19:45:00 103.89
2010.03.11 20:00:00 104.01
2010.03.11 20:15:00 103.96
2010.03.11 20:30:00 104.07
2010.03.11 20:45:00 104.13
2010.03.11 21:00:00 103.63
2010.03.11 21:15:00 103.74
2010.03.11 21:30:00 103.63
2010.03.11 21:45:00 103.96
2010.03.11 22:00:00 104.10
2010.03.11 22:15:00 104.73
2010.03.11 22:30:00 104.61
2010.03.11 22:45:00 104.87
2010.03.12 16:30:00 106.29
2010.03.12 16:45:00 105.38
2010.03.12 17:00:00 105.60
2010.03.12 17:15:00 104.74
2010.03.12 17:30:00 104.76
2010.03.12 17:45:00 104.72
2010.03.12 18:00:00 104.97
2010.03.12 18:15:00 105.32
2010.03.12 18:30:00 105.68
2010.03.12 18:45:00 105.53
2010.03.12 19:00:00 105.54
2010.03.12 19:15:00 105.43
2010.03.12 19:30:00 105.22
2010.03.12 19:45:00 105.21
2010.03.12 20:00:00 105.43
2010.03.12 20:15:00 105.54
2010.03.12 20:30:00 105.41
2010.03.12 20:45:00 105.50
2010.03.12 21:00:00 105.75
2010.03.12 21:15:00 105.66
2010.03.12 21:30:00 105.50
2010.03.12 22:00:00 105.57
2010.03.12 22:15:00 105.15
2010.03.12 22:30:00 104.98
2010.03.12 22:45:00 105.67
2010.03.15 16:30:00 104.57
2010.03.15 16:45:00 104.22
2010.03.15 17:00:00 103.78
2010.03.15 17:15:00 102.69
2010.03.15 17:30:00 102.83
2010.03.15 17:45:00 103.03
2010.03.15 18:00:00 102.65
2010.03.15 18:15:00 103.05
2010.03.15 18:30:00 102.90
2010.03.15 18:45:00 103.16
2010.03.15 19:00:00 102.96
2010.03.15 19:15:00 102.85
2010.03.15 19:30:00 103.09
2010.03.15 19:45:00 103.16
2010.03.15 20:00:00 102.81
2010.03.15 20:15:00 102.86
2010.03.15 20:30:00 102.79
2010.03.15 20:45:00 103.36
2010.03.15 21:00:00 103.54
2010.03.15 21:15:00 103.58
2010.03.15 21:30:00 104.32
2010.03.15 21:45:00 104.80
2010.03.15 22:00:00 104.70
2010.03.16 16:30:00 105.30
2010.03.16 16:45:00 105.42
2010.03.16 17:00:00 106.25
2010.03.16 17:15:00 106.10
2010.03.16 17:30:00 106.44
2010.03.16 17:45:00 106.37
2010.03.16 18:00:00 106.23
2010.03.16 18:15:00 106.16
2010.03.16 18:30:00 106.35
2010.03.16 18:45:00 106.20
2010.03.16 19:00:00 106.07
2010.03.16 19:15:00 106.05
2010.03.16 19:30:00 106.01
2010.03.16 19:45:00 106.08
2010.03.16 20:00:00 105.96
2010.03.16 20:15:00 106.29
2010.03.16 20:30:00 106.59
2010.03.16 20:45:00 105.26
2010.03.16 21:00:00 106.19
2010.03.16 21:15:00 106.28
2010.03.16 21:30:00 106.38
2010.03.16 21:45:00 106.43
2010.03.16 22:00:00 106.05
2010.03.17 16:30:00 107.72
2010.03.17 16:45:00 107.77
2010.03.17 17:00:00 107.84
2010.03.17 17:15:00 107.84
2010.03.17 17:30:00 108.20
2010.03.17 17:45:00 108.18
2010.03.17 18:00:00 108.19
2010.03.17 18:15:00 108.25
2010.03.17 18:30:00 108.07
2010.03.17 18:45:00 108.01
2010.03.17 19:00:00 108.14
2010.03.17 19:15:00 108.21
2010.03.17 19:30:00 108.61
2010.03.17 19:45:00 108.76
2010.03.17 20:00:00 108.52
2010.03.17 20:15:00 108.52
2010.03.17 20:30:00 108.19
2010.03.17 20:45:00 107.62
2010.03.17 21:00:00 107.24
2010.03.17 21:15:00 107.33
2010.03.17 21:30:00 106.90
2010.03.17 21:45:00 107.06
2010.03.18 16:30:00 107.75
2010.03.18 16:45:00 107.65
2010.03.18 17:00:00 108.23
2010.03.18 17:15:00 108.20
2010.03.18 17:30:00 108.26
2010.03.18 17:45:00 107.74
2010.03.18 18:00:00 107.57
2010.03.18 18:15:00 107.45
2010.03.18 18:30:00 107.56
2010.03.18 18:45:00 107.67
2010.03.18 19:00:00 107.96
2010.03.18 19:15:00 108.29
2010.03.18 19:30:00 108.21
2010.03.18 19:45:00 108.36
2010.03.18 20:00:00 108.33
2010.03.18 20:15:00 108.27
2010.03.18 20:30:00 108.66
2010.03.18 20:45:00 108.24
2010.03.18 21:00:00 108.19
2010.03.18 21:15:00 108.04
2010.03.18 21:30:00 108.59
2010.03.18 21:45:00 108.49
2010.03.18 22:00:00 108.53
2010.03.19 16:30:00 106.81
2010.03.19 16:45:00 107.12
2010.03.19 17:00:00 106.67
2010.03.19 17:15:00 106.02
2010.03.19 17:30:00 106.10
2010.03.19 17:45:00 106.55
2010.03.19 18:00:00 106.67
2010.03.19 18:15:00 106.42
2010.03.19 18:30:00 106.43
2010.03.19 18:45:00 106.35
2010.03.19 19:00:00 106.26
2010.03.19 19:15:00 106.22
2010.03.19 19:30:00 106.21
2010.03.19 19:45:00 106.11
2010.03.19 20:00:00 106.65
2010.03.19 20:15:00 106.48
2010.03.19 20:30:00 106.60
2010.03.19 20:45:00 106.60
2010.03.19 21:00:00 106.34
2010.03.19 21:15:00 106.68
2010.03.19 21:30:00 106.15
2010.03.19 21:45:00 106.01
2010.03.22 16:30:00 108.91
2010.03.22 16:45:00 108.77
2010.03.22 17:00:00 109.13
2010.03.22 17:15:00 108.83
2010.03.22 17:30:00 108.85
2010.03.22 17:45:00 108.71
2010.03.22 18:00:00 109.09
2010.03.22 18:15:00 108.71
2010.03.22 18:30:00 109.10
2010.03.22 18:45:00 109.49
2010.03.22 19:00:00 109.57
2010.03.22 19:15:00 109.93
2010.03.22 19:30:00 109.78
2010.03.22 19:45:00 109.80
2010.03.22 20:00:00 109.38
2010.03.22 20:15:00 109.60
2010.03.22 20:30:00 109.93
2010.03.22 20:45:00 110.36
2010.03.22 21:00:00 110.52
2010.03.22 21:15:00 110.41
2010.03.22 21:30:00 110.09
2010.03.22 21:45:00 109.82
2010.03.23 16:30:00 110.27
2010.03.23 16:45:00 109.98
2010.03.23 17:00:00 109.09
2010.03.23 17:15:00 109.29
2010.03.23 17:30:00 109.30
2010.03.23 17:45:00 109.64
2010.03.23 18:00:00 109.81
2010.03.23 18:15:00 110.07
2010.03.23 18:30:00 109.83
2010.03.23 18:45:00 109.83
2010.03.23 19:00:00 110.00
2010.03.23 19:15:00 109.95
2010.03.23 19:30:00 110.33
2010.03.23 19:45:00 110.12
2010.03.23 20:00:00 109.90
2010.03.23 20:15:00 110.23
2010.03.23 20:30:00 110.49
2010.03.23 20:45:00 110.80
2010.03.23 21:00:00 110.65
2010.03.23 21:15:00 111.73
2010.03.23 21:30:00 111.77
2010.03.23 21:45:00 111.69
2010.03.23 22:00:00 111.79
2010.03.24 16:30:00 110.55
2010.03.24 16:45:00 110.69
2010.03.24 17:00:00 110.71
2010.03.24 17:15:00 109.80
2010.03.24 17:30:00 109.96
2010.03.24 17:45:00 110.27
2010.03.24 18:00:00 110.45
2010.03.24 18:15:00 110.39
2010.03.24 18:30:00 110.60
2010.03.24 18:45:00 110.49
2010.03.24 19:00:00 110.36
2010.03.24 19:15:00 109.89
2010.03.24 19:30:00 110.06
2010.03.24 19:45:00 110.12
2010.03.24 20:00:00 110.02
2010.03.24 20:15:00 110.20
2010.03.24 20:30:00 110.12
2010.03.24 20:45:00 110.01
2010.03.24 21:00:00 109.76
2010.03.24 21:15:00 109.81
2010.03.24 21:30:00 110.23
2010.03.24 21:45:00 110.22
2010.03.24 22:00:00 110.21
2010.03.25 16:30:00 112.37
2010.03.25 16:45:00 112.40
2010.03.25 17:00:00 112.40
2010.03.25 17:15:00 113.50
2010.03.25 17:30:00 113.76
2010.03.25 17:45:00 113.85
2010.03.25 18:00:00 113.83
2010.03.25 18:15:00 113.29
2010.03.25 18:30:00 113.19
2010.03.25 18:45:00 113.56
2010.03.25 19:00:00 113.29
2010.03.25 19:15:00 113.47
2010.03.25 19:30:00 113.41
2010.03.25 19:45:00 112.42
2010.03.25 20:00:00 112.16
2010.03.25 20:15:00 112.32
2010.03.25 20:30:00 110.90
2010.03.25 20:45:00 111.39
2010.03.25 21:00:00 111.33
2010.03.25 21:15:00 112.17
2010.03.25 21:30:00 111.45
2010.03.25 21:45:00 110.69
2010.03.25 22:00:00 109.59
2010.03.26 16:30:00 111.99
2010.03.26 16:45:00 111.46
2010.03.26 17:00:00 111.20
2010.03.26 17:15:00 111.21
2010.03.26 17:30:00 111.48
2010.03.26 17:45:00 111.31
2010.03.26 18:00:00 111.25
2010.03.26 18:15:00 110.88
2010.03.26 18:30:00 109.86
2010.03.26 18:45:00 109.85
2010.03.26 19:00:00 109.09
2010.03.26 19:15:00 108.84
2010.03.26 19:30:00 108.66
2010.03.26 19:45:00 109.02
2010.03.26 20:00:00 108.68
2010.03.26 20:15:00 109.03
2010.03.26 20:30:00 109.83
2010.03.26 20:45:00 109.67
2010.03.26 21:00:00 109.54
2010.03.26 21:15:00 109.70
2010.03.26 21:30:00 109.49
2010.03.26 21:45:00 109.78
2010.03.29 16:30:00 111.70
2010.03.29 16:45:00 112.67
2010.03.29 17:00:00 111.85
2010.03.29 17:15:00 112.16
2010.03.29 17:30:00 111.62
2010.03.29 17:45:00 111.89
2010.03.29 18:00:00 112.04
2010.03.29 18:15:00 111.97
2010.03.29 18:30:00 112.45
2010.03.29 18:45:00 112.44
2010.03.29 19:00:00 112.51
2010.03.29 19:15:00 112.43
2010.03.29 19:30:00 112.11
2010.03.29 19:45:00 111.76
2010.03.29 20:00:00 111.52
2010.03.29 20:15:00 111.59
2010.03.29 20:30:00 111.30
2010.03.29 20:45:00 111.39
2010.03.29 21:00:00 111.26
2010.03.29 21:15:00 111.30
2010.03.29 21:30:00 110.85
2010.03.29 21:45:00 111.09
2010.03.29 22:00:00 111.49
2010.03.29 22:15:00 111.44
2010.03.29 22:30:00 111.27
2010.03.29 22:45:00 111.38
2010.03.30 16:30:00 112.55
2010.03.30 16:45:00 112.84
2010.03.30 17:00:00 113.34
2010.03.30 17:15:00 113.16
2010.03.30 17:30:00 112.36
2010.03.30 17:45:00 112.30
2010.03.30 18:00:00 112.16
2010.03.30 18:15:00 110.97
2010.03.30 18:30:00 111.01
2010.03.30 18:45:00 111.57
2010.03.30 19:00:00 111.70
2010.03.30 19:15:00 111.66
2010.03.30 19:30:00 112.20
2010.03.30 20:15:00 112.08
2010.03.30 20:30:00 111.69
2010.03.30 20:45:00 111.55
2010.03.30 21:00:00 111.97
2010.03.30 21:15:00 112.05
2010.03.30 21:30:00 112.37
2010.03.30 21:45:00 112.56
2010.03.30 22:00:00 112.75
2010.03.30 22:15:00 112.60
2010.03.30 22:30:00 112.75
2010.03.30 22:45:00 112.65
2010.03.31 16:30:00 111.63
2010.03.31 16:45:00 111.10
2010.03.31 17:00:00 111.23
2010.03.31 17:15:00 111.17
2010.03.31 17:30:00 112.05
2010.03.31 17:45:00 111.83
2010.03.31 18:00:00 112.13
2010.03.31 18:15:00 111.89
2010.03.31 18:30:00 112.00
2010.03.31 18:45:00 112.74
2010.03.31 19:00:00 112.37
2010.03.31 19:15:00 112.60
2010.03.31 19:30:00 112.20
2010.03.31 19:45:00 112.61
2010.03.31 20:00:00 112.24
2010.03.31 20:15:00 112.27
2010.03.31 20:30:00 112.43
2010.03.31 20:45:00 112.63
2010.03.31 21:00:00 112.67
2010.03.31 21:15:00 112.76
2010.03.31 21:30:00 112.90
2010.03.31 21:45:00 112.10
2010.03.31 22:00:00 111.60
2010.03.31 22:15:00 111.50
2010.03.31 22:30:00 111.38
2010.03.31 22:45:00 110.99
2010.04.01 16:30:00 112.48
2010.04.01 16:45:00 114.04
2010.04.01 17:00:00 114.23
2010.04.01 17:15:00 114.16
2010.04.01 17:30:00 113.41
2010.04.01 17:45:00 113.43
2010.04.01 18:00:00 112.57
2010.04.01 18:15:00 112.15
2010.04.01 18:30:00 112.32
2010.04.01 18:45:00 112.56
2010.04.01 19:00:00 112.44
2010.04.01 19:15:00 112.27
2010.04.01 19:30:00 111.94
2010.04.01 19:45:00 111.95
2010.04.01 20:00:00 112.01
2010.04.01 20:15:00 112.06
2010.04.01 20:30:00 111.95
2010.04.01 20:45:00 111.25
2010.04.01 21:00:00 110.12
2010.04.01 21:15:00 110.09
2010.04.01 21:30:00 109.70
2010.04.01 21:45:00 108.75
2010.04.01 22:00:00 109.74
2010.04.01 22:15:00 110.08
2010.04.01 22:30:00 110.04
2010.04.01 22:45:00 110.65
2010.04.05 16:30:00 111.83
2010.04.05 16:45:00 112.74
2010.04.05 17:00:00 113.11
2010.04.05 17:15:00 113.74
2010.04.05 17:30:00 113.42
2010.04.05 17:45:00 114.16
2010.04.05 18:00:00 114.45
2010.04.05 18:15:00 114.54
2010.04.05 18:30:00 114.33
2010.04.05 18:45:00 114.13
2010.04.05 19:00:00 114.23
2010.04.05 19:15:00 114.12
2010.04.05 19:30:00 114.31
2010.04.05 19:45:00 114.28
2010.04.05 20:00:00 114.38
2010.04.05 20:15:00 114.23
2010.04.05 20:30:00 114.10
2010.04.05 20:45:00 113.84
2010.04.05 21:00:00 113.90
2010.04.05 21:15:00 113.75
2010.04.05 21:30:00 114.08
2010.04.05 21:45:00 114.40
2010.04.05 22:00:00 114.09
2010.04.05 22:15:00 114.03
2010.04.05 22:30:00 114.02
2010.04.05 22:45:00 113.73
2010.04.06 16:30:00 113.36
2010.04.06 16:45:00 113.01
2010.04.06 17:00:00 113.10
2010.04.06 17:15:00 113.49
2010.04.06 17:30:00 113.75
2010.04.06 17:45:00 113.42
2010.04.06 18:00:00 113.59
2010.04.06 18:15:00 113.57
2010.04.06 18:30:00 114.04
2010.04.06 18:45:00 114.25
2010.04.06 19:00:00 114.21
2010.04.06 19:15:00 114.27
2010.04.06 19:30:00 114.18
2010.04.06 20:00:00 114.37
2010.04.06 20:15:00 114.44
2010.04.06 20:30:00 114.56
2010.04.06 20:45:00 114.49
2010.04.06 21:00:00 114.48
2010.04.06 21:15:00 115.31
2010.04.06 21:30:00 115.96
2010.04.06 21:45:00 115.87
2010.04.06 22:00:00 115.69
2010.04.06 22:15:00 115.48
2010.04.06 22:30:00 115.18
2010.04.06 22:45:00 115.32
2010.04.07 16:30:00 114.71
2010.04.07 16:45:00 114.82
2010.04.07 17:00:00 114.67
2010.04.07 17:15:00 115.43
2010.04.07 17:30:00 115.16
2010.04.07 17:45:00 114.46
2010.04.07 18:00:00 114.56
2010.04.07 18:15:00 115.28
2010.04.07 18:30:00 115.24
2010.04.07 18:45:00 115.03
2010.04.07 19:00:00 115.32
2010.04.07 19:15:00 115.24
2010.04.07 19:30:00 115.01
2010.04.07 19:45:00 115.19
2010.04.07 20:00:00 115.44
2010.04.07 20:15:00 115.55
2010.04.07 20:30:00 115.83
2010.04.07 20:45:00 115.32
2010.04.07 21:00:00 115.40
2010.04.07 21:15:00 115.24
2010.04.07 21:30:00 114.68
2010.04.07 21:45:00 114.69
2010.04.07 22:00:00 114.15
2010.04.07 22:15:00 112.67
2010.04.07 22:30:00 113.11
2010.04.07 22:45:00 113.77
2010.04.08 16:30:00 113.36
2010.04.08 16:45:00 111.75
2010.04.08 17:00:00 111.89
2010.04.08 17:15:00 112.03
2010.04.08 17:30:00 112.94
2010.04.08 17:45:00 112.90
